rep,nrNodes,nrEdges,edgeProb,nrPaths,nrFails,failureModel,failurePercent,hopsRanked,hopsUnranked,spLength,stretch_mult,nodeAdditions,hopsPath,stretch_path,hopsRankedOne,hopsUnrankedOne,stretch_one,overallNodeAdditionsOne
88,100,253,0.05,6,5,adversarial,0.8,7,7,3,4,0,3,0,7,7,4,0
87,100,248,0.05,1,0,adversarial,0.8,17,16,5,12,10,-1,-6,17,16,12,10
86,100,257,0.05,2,1,adversarial,0.8,4,4,4,0,0,4,0,4,4,0,0
85,100,281,0.05,8,7,adversarial,0.8,2,2,2,0,0,2,0,2,2,0,0
84,100,243,0.05,5,4,adversarial,0.8,17,33,5,12,0,25,20,25,25,20,0
83,100,273,0.05,2,1,adversarial,0.8,13,11,5,8,4,-1,-6,13,9,8,2
82,100,252,0.05,1,0,adversarial,0.8,4,4,4,0,0,4,0,4,4,0,0
81,100,263,0.05,4,3,adversarial,0.8,48,58,4,44,22,8,4,8,8,4,10
80,100,221,0.05,1,0,adversarial,0.8,7,13,5,2,16,-1,-6,7,13,2,16
79,100,226,0.05,2,1,adversarial,0.8,4,4,4,0,0,4,0,4,4,0,0
78,100,251,0.05,4,3,adversarial,0.8,3,3,3,0,16,3,0,3,3,0,6
77,100,242,0.05,3,2,adversarial,0.8,12,8,4,8,20,10,6,10,6,6,10
76,100,252,0.05,4,3,adversarial,0.8,13,31,4,9,0,14,10,14,14,10,0
75,100,223,0.05,3,2,adversarial,0.8,8,8,4,4,10,14,10,18,10,14,6
74,100,262,0.05,3,2,adversarial,0.8,6,12,4,2,0,12,8,12,12,8,0
73,100,250,0.05,3,2,adversarial,0.8,8,10,3,5,16,13,10,13,13,10,8
72,100,234,0.05,4,3,adversarial,0.8,7,7,3,4,0,3,0,7,7,4,0
71,100,249,0.05,2,1,adversarial,0.8,3,11,3,0,20,3,0,3,3,0,10
70,100,273,0.05,2,1,adversarial,0.8,4,4,4,0,0,4,0,4,4,0,0
69,100,229,0.05,6,5,adversarial,0.8,7,7,3,4,10,7,4,7,7,4,4
68,100,228,0.05,3,2,adversarial,0.8,3,3,3,0,0,16,13,3,3,0,0
67,100,272,0.05,4,3,adversarial,0.8,16,12,4,12,0,23,19,23,23,19,0
66,100,260,0.05,6,5,adversarial,0.8,4,4,2,2,0,4,2,4,4,2,0
65,100,261,0.05,3,2,adversarial,0.8,29,25,5,24,4,17,12,17,27,12,2
64,100,244,0.05,4,3,adversarial,0.8,39,31,5,34,0,23,18,23,23,18,0
63,100,252,0.05,3,2,adversarial,0.8,12,12,5,7,12,-1,-6,18,12,13,4
62,100,227,0.05,3,2,adversarial,0.8,18,10,6,12,0,14,8,14,14,8,0
61,100,230,0.05,2,1,adversarial,0.8,4,4,4,0,0,4,0,4,4,0,0
60,100,220,0.05,3,2,adversarial,0.8,29,29,5,24,0,15,10,15,15,10,0
59,100,256,0.05,5,4,adversarial,0.8,9,7,4,5,4,16,12,10,10,6,2
58,100,248,0.05,2,1,adversarial,0.8,7,5,4,3,22,-1,-5,12,26,8,12
57,100,244,0.05,2,1,adversarial,0.8,11,7,5,6,0,11,6,11,11,6,0
56,100,257,0.05,3,2,adversarial,0.8,15,15,5,10,0,17,12,17,17,12,0
55,100,224,0.05,3,2,adversarial,0.8,11,14,5,6,12,11,6,11,11,6,6
54,100,239,0.05,3,2,adversarial,0.8,2,2,2,0,0,2,0,2,2,0,0
53,100,236,0.05,3,2,adversarial,0.8,10,6,4,6,0,18,14,18,18,14,0
52,100,262,0.05,4,3,adversarial,0.8,16,14,4,12,0,14,10,14,14,10,0
51,100,243,0.05,3,2,adversarial,0.8,59,59,5,54,2,-1,-6,13,13,8,2
50,100,249,0.05,2,1,adversarial,0.8,3,3,3,0,0,3,0,3,3,0,0
49,100,197,0.05,6,5,adversarial,0.8,9,9,3,6,0,5,2,9,9,6,0
48,100,269,0.05,5,4,adversarial,0.8,12,10,3,9,0,16,13,16,16,13,0
47,100,234,0.05,5,4,adversarial,0.8,56,56,6,50,0,34,28,24,24,18,0
46,100,206,0.05,3,2,adversarial,0.8,17,7,4,13,20,10,6,11,17,7,10
45,100,241,0.05,3,2,adversarial,0.8,28,28,3,25,16,11,8,11,9,8,6
44,100,294,0.05,5,4,adversarial,0.8,5,27,2,3,6,4,2,4,4,2,2
43,100,233,0.05,2,1,adversarial,0.8,3,7,3,0,0,3,0,3,3,0,0
42,100,254,0.05,3,2,adversarial,0.8,20,16,5,15,24,-1,-6,23,29,18,10
41,100,260,0.05,6,5,adversarial,0.8,9,9,3,6,4,9,6,9,9,6,2
40,100,249,0.05,4,3,adversarial,0.8,23,15,4,19,18,17,13,17,17,13,6
39,100,227,0.05,3,2,adversarial,0.8,13,31,4,9,16,14,10,13,31,9,10
38,100,251,0.05,5,4,adversarial,0.8,8,24,4,4,0,8,4,8,8,4,0
37,100,245,0.05,4,3,adversarial,0.8,27,37,5,22,4,-1,-6,26,26,21,2
36,100,252,0.05,3,2,adversarial,0.8,5,5,5,0,0,14,9,5,5,0,0
35,100,272,0.05,4,3,adversarial,0.8,8,14,4,4,26,14,10,14,14,10,10
34,100,226,0.05,5,4,adversarial,0.8,3,3,3,0,0,3,0,3,3,0,0
33,100,250,0.05,5,4,adversarial,0.8,27,27,3,24,0,5,2,9,9,6,0
32,100,229,0.05,3,2,adversarial,0.8,4,18,4,0,4,10,6,4,4,0,4
31,100,262,0.05,3,2,adversarial,0.8,23,15,5,18,0,19,14,19,19,14,0
30,100,249,0.05,6,5,adversarial,0.8,16,24,4,12,0,8,4,8,8,4,0
29,100,245,0.05,2,1,adversarial,0.8,7,6,4,3,16,-1,-5,17,11,13,8
28,100,285,0.05,4,3,adversarial,0.8,3,3,3,0,0,3,0,3,3,0,0
27,100,254,0.05,4,3,adversarial,0.8,18,10,5,13,6,24,19,24,24,19,4
26,100,272,0.05,6,5,adversarial,0.8,3,3,3,0,26,3,0,3,3,0,10
25,100,242,0.05,3,2,adversarial,0.8,56,52,5,51,10,-1,-6,23,23,18,4
24,100,239,0.05,3,2,adversarial,0.8,3,3,3,0,10,3,0,3,3,0,6
23,100,230,0.05,2,1,adversarial,0.8,10,10,4,6,0,10,6,10,10,6,0
22,100,254,0.05,5,4,adversarial,0.8,8,28,4,4,0,8,4,8,8,4,0
21,100,234,0.05,4,3,adversarial,0.8,4,4,4,0,0,4,0,4,4,0,0
20,100,263,0.05,2,1,adversarial,0.8,7,5,2,5,12,2,0,2,2,0,6
19,100,242,0.05,7,6,adversarial,0.8,11,11,3,8,6,11,8,9,9,6,4
18,100,255,0.05,2,1,adversarial,0.8,3,11,3,0,0,3,0,3,3,0,0
17,100,267,0.05,6,5,adversarial,0.8,3,3,3,0,0,3,0,3,3,0,0
16,100,217,0.05,3,2,adversarial,0.8,8,24,4,4,0,8,4,8,8,4,0
15,100,254,0.05,3,2,adversarial,0.8,13,10,2,11,30,2,0,2,2,0,12
14,100,255,0.05,3,2,adversarial,0.8,16,8,4,12,0,9,5,17,17,13,0
13,100,265,0.05,6,5,adversarial,0.8,10,10,4,6,0,4,0,10,10,6,0
12,100,244,0.05,6,5,adversarial,0.8,14,22,4,10,0,24,20,18,18,14,0
11,100,251,0.05,2,1,adversarial,0.8,9,15,4,5,28,-1,-5,25,21,21,14
10,100,259,0.05,6,5,adversarial,0.8,3,3,3,0,0,3,0,3,3,0,0
9,100,256,0.05,3,2,adversarial,0.8,2,2,2,0,12,2,0,2,2,0,6
8,100,225,0.05,6,5,adversarial,0.8,6,6,4,2,8,6,2,6,6,2,4
7,100,220,0.05,4,3,adversarial,0.8,9,13,3,6,0,11,8,3,3,0,0
6,100,265,0.05,3,2,adversarial,0.8,13,17,5,8,0,15,10,15,15,10,0
5,100,257,0.05,4,3,adversarial,0.8,3,3,3,0,0,3,0,7,7,4,0
4,100,255,0.05,4,3,adversarial,0.8,31,33,5,26,0,21,16,21,21,16,0
3,100,242,0.05,3,2,adversarial,0.8,13,11,3,10,0,11,8,11,11,8,0
2,100,248,0.05,5,4,adversarial,0.8,25,25,4,21,0,27,23,27,27,23,0
1,100,220,0.05,4,3,adversarial,0.8,14,14,4,10,0,12,8,12,12,8,0
